,time,code,open,high,low,close,volume,amount,open_interest
282,2019-09-12 15:00:00,sse.600031,14.6,14.77,14.57,14.75,516991.0,759039614.0,
283,2019-09-16 15:00:00,sse.600031,14.79,14.85,14.47,14.58,536293.0,783175445.0,
284,2019-09-17 15:00:00,sse.600031,14.5,14.53,14.17,14.32,629224.0,901652972.0,
285,2019-09-18 15:00:00,sse.600031,14.4,14.44,14.25,14.4,421320.0,604412883.0,
286,2019-09-19 15:00:00,sse.600031,14.43,14.46,14.2,14.44,450035.0,643932557.0,
287,2019-09-20 15:00:00,sse.600031,14.48,14.95,14.46,14.82,1045236.0,1546135318.0,
288,2019-09-23 15:00:00,sse.600031,14.7,14.72,14.31,14.44,620263.0,895573283.0,
289,2019-09-24 15:00:00,sse.600031,14.26,14.45,14.08,14.34,526433.0,753253137.0,
290,2019-09-25 15:00:00,sse.600031,14.27,14.48,14.16,14.4,447068.0,640982031.0,
291,2019-09-26 15:00:00,sse.600031,14.4,14.75,14.36,14.39,760307.0,1108128677.0,
292,2019-09-27 15:00:00,sse.600031,14.44,14.55,14.18,14.41,389975.0,560760994.0,
293,2019-09-30 15:00:00,sse.600031,14.38,14.52,14.23,14.28,329784.0,473462394.0,
294,2019-08-01 15:00:00,sse.600036,36.4,36.59,35.91,36.2,322315.0,1166692625.0,
295,2019-08-02 15:00:00,sse.600036,35.55,35.96,35.4,35.75,489480.0,1744741168.0,
296,2019-08-05 15:00:00,sse.600036,35.52,35.69,35.09,35.21,452127.0,1597313152.0,
297,2019-08-06 15:00:00,sse.600036,34.5,35.07,34.4,34.88,585695.0,2038065671.0,
298,2019-08-07 15:00:00,sse.600036,34.9,34.98,34.44,34.53,550566.0,1907381568.0,
299,2019-08-08 15:00:00,sse.600036,34.8,35.49,34.8,35.36,456257.0,1602214298.0,
300,2019-08-09 15:00:00,sse.600036,35.46,35.5,34.91,34.99,336141.0,1181594152.0,
301,2019-08-12 15:00:00,sse.600036,34.99,35.46,34.8,35.41,392258.0,1377596532.0,
302,2019-08-13 15:00:00,sse.600036,35.19,35.25,34.8,34.85,297365.0,1039741519.0,
303,2019-08-14 15:00:00,sse.600036,35.22,35.4,34.8,34.86,377493.0,1322902547.0,
304,2019-08-15 15:00:00,sse.600036,34.2,34.94,34.1,34.87,300548.0,1040105626.0,
305,2019-08-16 15:00:00,sse.600036,34.89,35.4,34.52,35.16,408444.0,1431729717.0,
306,2019-08-19 15:00:00,sse.600036,34.97,35.3,34.44,35.3,714933.0,2493400951.0,
307,2019-08-20 15:00:00,sse.600036,35.0,35.56,34.9,35.33,380369.0,1340295547.0,
308,2019-08-21 15:00:00,sse.600036,35.24,35.6,35.16,35.45,299825.0,1062519113.0,
309,2019-08-22 15:00:00,sse.600036,35.59,35.64,35.14,35.34,228624.0,808431523.0,
310,2019-08-23 15:00:00,sse.600036,35.22,36.54,35.22,36.27,706098.0,2544555084.0,
311,2019-08-26 15:00:00,sse.600036,35.5,35.8,34.77,35.0,867362.0,3045354099.0,
312,2019-08-27 15:00:00,sse.600036,35.38,35.62,34.75,34.75,817511.0,2876573970.0,
313,2019-08-28 15:00:00,sse.600036,35.0,35.08,34.41,34.5,514762.0,1780588508.0,
314,2019-08-29 15:00:00,sse.600036,34.5,34.55,33.7,33.93,711617.0,2415342459.0,
315,2019-08-30 15:00:00,sse.600036,34.29,34.39,33.95,34.28,596579.0,2039657518.0,
316,2019-09-02 15:00:00,sse.600036,34.28,34.66,34.25,34.34,507982.0,1752014271.0,
317,2019-09-03 15:00:00,sse.600036,34.37,34.46,34.01,34.15,407169.0,1390955164.0,
318,2019-09-04 15:00:00,sse.600036,34.11,35.06,34.01,34.89,634636.0,2202852785.0,
319,2019-09-05 15:00:00,sse.600036,35.03,35.9,35.03,35.52,723702.0,2573174320.0,
320,2019-09-06 15:00:00,sse.600036,35.9,35.99,35.55,35.89,473162.0,1692573890.0,
321,2019-09-09 15:00:00,sse.600036,36.09,36.44,35.34,35.5,756151.0,2697975757.0,
322,2019-09-10 15:00:00,sse.600036,35.71,35.74,34.75,35.0,675330.0,2361508165.0,
323,2019-09-11 15:00:00,sse.600036,35.19,35.24,34.71,35.05,609089.0,2129059918.0,
324,2019-09-12 15:00:00,sse.600036,35.4,35.43,34.97,35.29,525821.0,1851086313.0,
325,2019-09-16 15:00:00,sse.600036,35.5,35.54,34.82,35.0,461668.0,1617245973.0,
326,2019-09-17 15:00:00,sse.600036,35.07,35.18,34.62,34.79,443070.0,1546391358.0,
327,2019-09-18 15:00:00,sse.600036,34.8,34.94,34.71,34.8,353748.0,1232164287.0,
328,2019-09-19 15:00:00,sse.600036,34.94,34.96,34.36,34.51,538453.0,1858895881.0,
329,2019-09-20 15:00:00,sse.600036,34.71,34.76,34.38,34.51,694944.0,2401483947.0,
330,2019-09-23 15:00:00,sse.600036,34.4,34.4,33.88,34.04,610254.0,2075660837.0,
331,2019-09-24 15:00:00,sse.600036,34.25,34.25,33.97,34.08,365718.0,1245693485.0,
332,2019-09-25 15:00:00,sse.600036,34.05,34.47,33.87,34.35,467793.0,1601997090.0,
333,2019-09-26 15:00:00,sse.600036,34.45,35.62,34.28,35.22,1084408.0,3804658828.0,
334,2019-09-27 15:00:00,sse.600036,35.15,35.69,34.82,35.2,672677.0,2368047235.0,
335,2019-09-30 15:00:00,sse.600036,34.79,35.33,34.7,34.75,391203.0,1370027544.0,
336,2019-08-01 15:00:00,sse.600048,14.1,14.22,13.75,13.83,1050505.0,1461716640.0,
337,2019-08-02 15:00:00,sse.600048,13.6,13.92,13.55,13.82,829014.0,1136926198.0,
338,2019-08-05 15:00:00,sse.600048,13.71,13.77,13.38,13.39,698337.0,945838668.0,
339,2019-08-06 15:00:00,sse.600048,13.2,13.68,13.17,13.53,850294.0,1141787362.0,
340,2019-08-07 15:00:00,sse.600048,13.61,13.92,13.58,13.72,607268.0,837084938.0,
341,2019-08-08 15:00:00,sse.600048,13.85,13.88,13.72,13.76,377533.0,521081254.0,
342,2019-08-09 15:00:00,sse.600048,13.79,13.85,13.43,13.51,512213.0,696415648.0,
343,2019-08-12 15:00:00,sse.600048,13.54,13.95,13.47,13.92,540229.0,745514573.0,
344,2019-08-13 15:00:00,sse.600048,13.77,13.91,13.58,13.68,455696.0,624585615.0,
345,2019-08-14 15:00:00,sse.600048,13.92,13.95,13.56,13.63,477053.0,653605862.0,
346,2019-08-15 15:00:00,sse.600048,13.46,13.97,13.43,13.95,471227.0,650097449.0,
347,2019-08-16 15:00:00,sse.600048,13.98,14.11,13.83,13.85,407647.0,569573747.0,
348,2019-08-19 15:00:00,sse.600048,14.07,14.3,13.91,14.28,665565.0,941601767.0,
349,2019-08-20 15:00:00,sse.600048,14.21,14.64,14.19,14.45,758148.0,1095612175.0,
350,2019-08-21 15:00:00,sse.600048,14.36,14.7,14.36,14.54,480573.0,700621506.0,
351,2019-08-22 15:00:00,sse.600048,14.54,14.69,14.25,14.36,501134.0,722405788.0,
352,2019-08-23 15:00:00,sse.600048,14.48,14.62,14.33,14.47,539077.0,780654627.0,
353,2019-08-26 15:00:00,sse.600048,14.12,14.53,14.1,14.44,572153.0,819776261.0,
354,2019-08-27 15:00:00,sse.600048,14.52,14.56,14.34,14.37,683893.0,986029188.0,
355,2019-08-28 15:00:00,sse.600048,14.35,14.41,14.13,14.25,416008.0,593539790.0,
356,2019-08-29 15:00:00,sse.600048,14.23,14.33,13.47,13.71,1036089.0,1431652902.0,
357,2019-08-30 15:00:00,sse.600048,13.83,13.84,13.34,13.45,967404.0,1308321072.0,
358,2019-09-02 15:00:00,sse.600048,13.36,13.55,13.31,13.48,920110.0,1234753376.0,
359,2019-09-03 15:00:00,sse.600048,13.5,13.5,13.17,13.3,900088.0,1198843612.0,
360,2019-09-04 15:00:00,sse.600048,13.3,13.89,13.3,13.87,1320130.0,1792830367.0,
361,2019-09-05 15:00:00,sse.600048,13.83,14.05,13.58,13.71,1592127.0,2198473422.0,
362,2019-09-06 15:00:00,sse.600048,13.71,13.81,13.41,13.77,913927.0,1244010319.0,
363,2019-09-09 15:00:00,sse.600048,13.82,14.1,13.82,14.07,1097161.0,1534747854.0,
364,2019-09-10 15:00:00,sse.600048,14.08,14.08,13.85,13.99,498684.0,694778273.0,
365,2019-09-11 15:00:00,sse.600048,14.0,14.03,13.83,13.95,520801.0,724790335.0,
366,2019-09-12 15:00:00,sse.600048,14.1,14.69,14.1,14.64,1492051.0,2162818399.0,
367,2019-09-16 15:00:00,sse.600048,14.74,14.78,14.39,14.47,931975.0,1356444633.0,
368,2019-09-17 15:00:00,sse.600048,14.44,14.68,14.35,14.48,662425.0,960128934.0,
369,2019-09-18 15:00:00,sse.600048,14.55,15.03,14.43,14.85,983424.0,1459117088.0,
370,2019-09-19 15:00:00,sse.600048,14.85,14.91,14.66,14.81,496235.0,733501597.0,
371,2019-09-20 15:00:00,sse.600048,14.81,14.86,14.51,14.58,740445.0,1082523439.0,
372,2019-09-23 15:00:00,sse.600048,14.56,14.65,14.38,14.48,548744.0,796032613.0,
373,2019-09-24 15:00:00,sse.600048,14.48,14.61,14.37,14.39,429565.0,621992446.0,
374,2019-09-25 15:00:00,sse.600048,14.36,14.46,14.18,14.35,428593.0,615420813.0,
375,2019-09-26 15:00:00,sse.600048,14.4,14.82,14.39,14.46,696314.0,1014551329.0,
376,2019-09-27 15:00:00,sse.600048,14.46,14.49,14.13,14.24,487067.0,694679495.0,
377,2019-09-30 15:00:00,sse.600048,14.19,14.44,14.16,14.3,383959.0,550671607.0,
378,2019-08-01 15:00:00,sse.600050,5.9,5.92,5.85,5.87,639074.0,375816855.0,
379,2019-08-02 15:00:00,sse.600050,5.75,5.75,5.69,5.71,1168252.0,668502548.0,
380,2019-08-05 15:00:00,sse.600050,5.69,5.72,5.61,5.61,862689.0,488119559.0,
381,2019-08-06 15:00:00,sse.600050,5.5,5.51,5.33,5.45,1389287.0,754510145.0,
382,2019-08-07 15:00:00,sse.600050,5.48,5.5,5.41,5.42,650607.0,354056570.0,
383,2019-08-08 15:00:00,sse.600050,5.45,5.48,5.42,5.45,570099.0,310527737.0,
384,2019-08-09 15:00:00,sse.600050,5.46,5.48,5.28,5.29,1162279.0,622731831.0,
385,2019-08-12 15:00:00,sse.600050,5.3,5.42,5.29,5.41,839539.0,449285652.0,
386,2019-08-13 15:00:00,sse.600050,5.36,5.44,5.32,5.41,777014.0,419089316.0,
387,2019-08-14 15:00:00,sse.600050,5.47,5.52,5.39,5.42,654147.0,356641930.0,
388,2019-08-15 15:00:00,sse.600050,5.33,5.77,5.3,5.74,2878932.0,1608181769.0,
389,2019-08-16 15:00:00,sse.600050,5.68,5.71,5.62,5.63,1554918.0,880770496.0,
390,2019-08-19 15:00:00,sse.600050,5.6,5.78,5.6,5.76,1719305.0,981293889.0,
391,2019-08-20 15:00:00,sse.600050,5.89,6.11,5.86,5.98,3219150.0,1935427581.0,
392,2019-08-21 15:00:00,sse.600050,5.91,6.23,5.91,6.15,3119544.0,1908248553.0,
393,2019-08-22 15:00:00,sse.600050,6.16,6.23,6.06,6.15,1441318.0,883794091.0,
394,2019-08-23 15:00:00,sse.600050,6.14,6.15,6.01,6.05,1147309.0,695507036.0,
395,2019-08-26 15:00:00,sse.600050,5.95,6.04,5.87,5.97,1395949.0,829795982.0,
396,2019-08-27 15:00:00,sse.600050,6.02,6.08,5.97,6.04,1726459.0,1039664893.0,
397,2019-08-28 15:00:00,sse.600050,6.03,6.03,5.9,5.93,945273.0,562029852.0,
398,2019-08-29 15:00:00,sse.600050,5.94,6.01,5.91,5.95,719481.0,428112933.0,
399,2019-08-30 15:00:00,sse.600050,5.99,6.02,5.81,5.85,1026592.0,606580949.0,
400,2019-09-02 15:00:00,sse.600050,5.85,5.99,5.84,5.95,1013910.0,601207862.0,
401,2019-09-03 15:00:00,sse.600050,5.96,6.03,5.94,5.99,1019439.0,610356961.0,
402,2019-09-04 15:00:00,sse.600050,5.96,6.09,5.93,6.07,1410292.0,847913829.0,
403,2019-09-05 15:00:00,sse.600050,6.12,6.18,6.01,6.03,2058366.0,1256662049.0,
404,2019-09-06 15:00:00,sse.600050,6.07,6.28,6.05,6.19,2552826.0,1577786487.0,
405,2019-09-09 15:00:00,sse.600050,6.27,6.33,6.18,6.33,2556896.0,1599952881.0,
406,2019-09-10 15:00:00,sse.600050,6.9,6.96,6.55,6.69,6291394.0,4217713291.0,
407,2019-09-11 15:00:00,sse.600050,6.6,6.63,6.41,6.43,3425674.0,2223283097.0,
408,2019-09-12 15:00:00,sse.600050,6.48,6.49,6.35,6.43,1856951.0,1191784918.0,
409,2019-09-16 15:00:00,sse.600050,6.43,6.45,6.33,6.38,1387098.0,886090593.0,
410,2019-09-17 15:00:00,sse.600050,6.36,6.39,6.18,6.21,1822689.0,1144318919.0,
411,2019-09-18 15:00:00,sse.600050,6.25,6.25,6.16,6.18,967891.0,599844876.0,
412,2019-09-19 15:00:00,sse.600050,6.2,6.25,6.16,6.25,1155926.0,716417779.0,
413,2019-09-20 15:00:00,sse.600050,6.24,6.25,6.15,6.19,1167744.0,722662552.0,
414,2019-09-23 15:00:00,sse.600050,6.17,6.18,6.06,6.11,1058191.0,645983548.0,
415,2019-09-24 15:00:00,sse.600050,6.13,6.28,6.09,6.19,1322708.0,820082424.0,
416,2019-09-25 15:00:00,sse.600050,6.14,6.25,6.12,6.13,1137434.0,703880686.0,
417,2019-09-26 15:00:00,sse.600050,6.13,6.16,6.01,6.03,1002885.0,608896989.0,
418,2019-09-27 15:00:00,sse.600050,6.06,6.12,6.03,6.08,574184.0,348930899.0,
419,2019-09-30 15:00:00,sse.600050,6.07,6.12,6.0,6.01,504942.0,305460582.0,
420,2019-08-01 15:00:00,sse.600104,24.9,25.04,24.52,24.59,154824.0,383223512.0,
421,2019-08-02 15:00:00,sse.600104,23.9,24.39,23.6,24.18,209464.0,505627948.0,
422,2019-08-05 15:00:00,sse.600104,24.1,24.23,23.61,23.61,180847.0,431554007.0,
423,2019-08-06 15:00:00,sse.600104,23.35,24.07,23.17,23.82,274064.0,646998739.0,
424,2019-08-07 15:00:00,sse.600104,23.91,24.22,23.55,23.62,196527.0,469550268.0,
425,2019-08-08 15:00:00,sse.600104,23.98,24.47,23.75,24.38,189773.0,459862137.0,
426,2019-08-09 15:00:00,sse.600104,24.47,24.99,24.1,24.38,191967.0,472019654.0,
427,2019-08-12 15:00:00,sse.600104,24.39,24.62,24.24,24.31,135574.0,330470991.0,
428,2019-08-13 15:00:00,sse.600104,24.21,24.51,23.82,23.93,184405.0,443905191.0,
429,2019-08-14 15:00:00,sse.600104,24.21,24.6,24.1,24.4,212518.0,518075735.0,
430,2019-08-15 15:00:00,sse.600104,24.15,24.96,23.97,24.65,337818.0,834056323.0,
431,2019-08-16 15:00:00,sse.600104,24.7,24.92,24.49,24.54,204578.0,505515949.0,
432,2019-08-19 15:00:00,sse.600104,24.8,25.0,24.22,24.5,363658.0,892567858.0,
433,2019-08-20 15:00:00,sse.600104,24.49,24.5,24.07,24.26,230216.0,558244027.0,
434,2019-08-21 15:00:00,sse.600104,24.18,24.24,23.94,24.09,201927.0,485353141.0,
435,2019-08-22 15:00:00,sse.600104,24.16,24.42,24.05,24.27,154854.0,375188455.0,
436,2019-08-23 15:00:00,sse.600104,24.27,24.71,24.2,24.6,241843.0,593584507.0,
437,2019-08-26 15:00:00,sse.600104,24.26,24.38,23.96,24.03,300678.0,725160157.0,
438,2019-08-27 15:00:00,sse.600104,24.15,25.2,24.15,24.96,629698.0,1560810656.0,
439,2019-08-28 15:00:00,sse.600104,25.37,26.18,24.7,25.08,408542.0,1034817320.0,
440,2019-08-29 15:00:00,sse.600104,25.08,25.28,24.58,24.72,195586.0,485588278.0,
441,2019-08-30 15:00:00,sse.600104,24.85,25.4,24.62,25.08,337599.0,846781768.0,
442,2019-09-02 15:00:00,sse.600104,24.97,25.6,24.91,24.94,297231.0,749269126.0,
443,2019-09-03 15:00:00,sse.600104,25.03,25.04,24.4,24.61,297909.0,733241146.0,
444,2019-09-04 15:00:00,sse.600104,24.6,24.66,24.32,24.63,203124.0,497291624.0,
445,2019-09-05 15:00:00,sse.600104,24.76,25.4,24.76,25.26,404262.0,1018119961.0,
446,2019-09-06 15:00:00,sse.600104,25.5,26.18,25.49,25.94,303030.0,784562021.0,
447,2019-09-09 15:00:00,sse.600104,26.1,26.32,25.81,26.08,323504.0,842148980.0,
448,2019-09-10 15:00:00,sse.600104,26.09,26.17,25.42,25.5,229143.0,585410116.0,
449,2019-09-11 15:00:00,sse.600104,25.5,25.52,25.18,25.34,173303.0,439034171.0,
450,2019-09-12 15:00:00,sse.600104,25.44,25.45,25.0,25.14,258103.0,648109510.0,
451,2019-09-16 15:00:00,sse.600104,25.44,25.44,24.97,25.01,294169.0,738574644.0,
452,2019-09-17 15:00:00,sse.600104,25.0,25.02,24.59,24.7,200556.0,497952167.0,
453,2019-09-18 15:00:00,sse.600104,24.82,24.99,24.68,24.77,190024.0,471492316.0,
454,2019-09-19 15:00:00,sse.600104,24.88,24.94,24.61,24.78,158095.0,391396587.0,
455,2019-09-20 15:00:00,sse.600104,24.81,24.84,24.56,24.66,323572.0,797517031.0,
456,2019-09-23 15:00:00,sse.600104,24.5,24.53,23.95,24.27,352488.0,853506526.0,
457,2019-09-24 15:00:00,sse.600104,24.27,24.4,24.12,24.2,297995.0,721627593.0,
458,2019-09-25 15:00:00,sse.600104,24.09,24.15,23.57,23.67,321227.0,765781994.0,
459,2019-09-26 15:00:00,sse.600104,23.76,23.93,23.66,23.8,239173.0,568665553.0,
460,2019-09-27 15:00:00,sse.600104,23.78,23.8,23.57,23.7,154435.0,365841096.0,
461,2019-09-30 15:00:00,sse.600104,23.65,24.1,23.6,23.78,159766.0,381771546.0,
462,2019-08-01 15:00:00,sse.600196,26.14,26.3,25.69,25.96,139715.0,362530934.0,
463,2019-08-02 15:00:00,sse.600196,25.01,25.15,24.69,24.9,140386.0,350049359.0,
464,2019-08-05 15:00:00,sse.600196,24.78,24.85,24.3,24.45,99810.0,245222187.0,
465,2019-08-06 15:00:00,sse.600196,23.95,24.65,23.6,24.58,163160.0,392462233.0,
466,2019-08-07 15:00:00,sse.600196,24.41,24.7,24.28,24.32,92779.0,226738559.0,
467,2019-08-08 15:00:00,sse.600196,24.35,25.18,24.35,24.9,128675.0,319275764.0,
468,2019-08-09 15:00:00,sse.600196,25.13,25.38,24.85,24.91,105149.0,264081402.0,
469,2019-08-12 15:00:00,sse.600196,24.83,25.4,24.75,25.34,79380.0,199686072.0,
470,2019-08-13 15:00:00,sse.600196,25.2,25.38,24.5,24.78,104091.0,259161950.0,
471,2019-08-14 15:00:00,sse.600196,25.16,25.3,24.79,24.96,104837.0,262088908.0,
472,2019-08-15 15:00:00,sse.600196,24.55,25.23,24.43,25.16,100212.0,249450702.0,
473,2019-08-16 15:00:00,sse.600196,25.25,26.17,25.1,25.91,195904.0,505440762.0,
474,2019-08-19 15:00:00,sse.600196,26.25,26.65,26.07,26.55,169768.0,448949689.0,
475,2019-08-20 15:00:00,sse.600196,26.54,26.78,26.35,26.58,125727.0,333801494.0,
476,2019-08-21 15:00:00,sse.600196,26.32,26.43,25.99,26.1,150577.0,394925152.0,
477,2019-08-22 15:00:00,sse.600196,26.46,26.75,26.26,26.41,122621.0,324964288.0,
478,2019-08-23 15:00:00,sse.600196,26.39,27.61,26.3,27.5,285119.0,776347973.0,
479,2019-08-26 15:00:00,sse.600196,26.81,28.82,26.81,28.41,429686.0,1208169315.0,
480,2019-08-27 15:00:00,sse.600196,28.32,28.79,27.9,28.25,310187.0,878512482.0,
481,2019-08-28 15:00:00,sse.600196,28.03,28.23,27.53,27.8,213745.0,593988051.0,
482,2019-08-29 15:00:00,sse.600196,27.72,28.1,27.46,27.82,144375.0,400755762.0,
483,2019-08-30 15:00:00,sse.600196,27.99,28.35,27.32,27.65,176907.0,492896024.0,
484,2019-09-02 15:00:00,sse.600196,27.61,28.34,27.42,28.2,209505.0,586007014.0,
485,2019-09-03 15:00:00,sse.600196,28.16,28.38,27.78,27.93,139520.0,391268950.0,
486,2019-09-04 15:00:00,sse.600196,27.85,28.16,27.65,28.09,130059.0,362982948.0,
487,2019-09-05 15:00:00,sse.600196,28.25,28.77,28.08,28.71,246876.0,702640856.0,
488,2019-09-06 15:00:00,sse.600196,28.73,28.77,28.43,28.7,148925.0,425628701.0,
489,2019-09-09 15:00:00,sse.600196,28.83,29.13,28.35,28.77,219934.0,630532572.0,
490,2019-09-10 15:00:00,sse.600196,28.64,29.2,28.31,28.45,223533.0,643303122.0,
491,2019-09-11 15:00:00,sse.600196,28.52,28.6,27.6,27.61,238610.0,665796095.0,
492,2019-09-12 15:00:00,sse.600196,27.79,27.85,27.11,27.45,227247.0,621766850.0,
493,2019-09-16 15:00:00,sse.600196,27.65,27.76,27.3,27.51,120889.0,332311223.0,
494,2019-09-17 15:00:00,sse.600196,27.45,27.64,26.87,27.05,162078.0,440197345.0,
495,2019-09-18 15:00:00,sse.600196,27.05,27.34,26.98,27.08,126199.0,342142332.0,
496,2019-09-19 15:00:00,sse.600196,27.26,27.55,27.03,27.47,156018.0,426394409.0,
497,2019-09-20 15:00:00,sse.600196,27.73,28.28,27.66,28.0,242376.0,679032499.0,
498,2019-09-23 15:00:00,sse.600196,27.95,27.95,27.18,27.35,140269.0,385001807.0,
499,2019-09-24 15:00:00,sse.600196,27.36,27.72,26.7,26.96,269150.0,729359634.0,
500,2019-09-25 15:00:00,sse.600196,26.9,26.9,25.63,25.69,328088.0,851533765.0,
501,2019-09-26 15:00:00,sse.600196,25.8,25.85,25.03,25.12,189825.0,480767432.0,
502,2019-09-27 15:00:00,sse.600196,25.23,25.5,25.02,25.21,129160.0,326149815.0,
503,2019-09-30 15:00:00,sse.600196,25.23,25.59,25.22,25.27,97445.0,247151802.0,
504,2019-08-01 15:00:00,sse.600276,66.6,67.34,66.48,66.73,104499.0,698724689.0,
505,2019-08-02 15:00:00,sse.600276,65.73,66.53,65.19,66.04,137849.0,908743997.0,
506,2019-08-05 15:00:00,sse.600276,65.7,65.99,63.91,64.1,196056.0,1266816835.0,
507,2019-08-06 15:00:00,sse.600276,63.0,65.42,61.85,64.74,183629.0,1172077002.0,
508,2019-08-07 15:00:00,sse.600276,65.0,65.98,64.7,65.5,138901.0,909018094.0,
509,2019-08-08 15:00:00,sse.600276,65.88,66.8,65.88,66.66,121912.0,811105307.0,
510,2019-08-09 15:00:00,sse.600276,67.08,67.81,66.69,66.88,164169.0,1104026910.0,
511,2019-08-12 15:00:00,sse.600276,66.73,67.32,66.65,67.25,112063.0,750860223.0,
512,2019-08-13 15:00:00,sse.600276,67.25,67.64,66.9,67.06,117636.0,790717703.0,
513,2019-08-14 15:00:00,sse.600276,67.59,69.4,67.59,68.69,242887.0,1668055885.0,
514,2019-08-15 15:00:00,sse.600276,68.05,69.3,68.0,69.0,215331.0,1481757643.0,
515,2019-08-16 15:00:00,sse.600276,69.0,69.7,68.33,69.12,169987.0,1175186118.0,
516,2019-08-19 15:00:00,sse.600276,69.51,72.15,69.3,71.94,247327.0,1764894946.0,
517,2019-08-20 15:00:00,sse.600276,71.95,72.45,71.1,71.96,129141.0,925971150.0,
518,2019-08-21 15:00:00,sse.600276,72.2,72.3,70.96,71.71,109978.0,786846293.0,
519,2019-08-22 15:00:00,sse.600276,72.99,72.99,71.2,71.73,125230.0,900585754.0,
520,2019-08-23 15:00:00,sse.600276,72.5,77.8,72.3,76.6,352863.0,2671032042.0,
521,2019-08-26 15:00:00,sse.600276,76.06,76.61,75.17,75.55,255952.0,1940273652.0,
522,2019-08-27 15:00:00,sse.600276,76.1,77.78,75.6,75.8,294953.0,2253521472.0,
523,2019-08-28 15:00:00,sse.600276,76.05,77.83,75.51,77.12,219129.0,1678565061.0,
524,2019-08-29 15:00:00,sse.600276,76.03,78.1,75.7,76.94,187372.0,1439857492.0,
525,2019-08-30 15:00:00,sse.600276,77.88,80.56,77.5,80.05,287797.0,2291276981.0,
526,2019-09-02 15:00:00,sse.600276,80.49,80.68,78.83,79.61,220966.0,1755447525.0,
527,2019-09-03 15:00:00,sse.600276,79.73,79.86,78.0,78.5,235753.0,1850872524.0,
528,2019-09-04 15:00:00,sse.600276,78.78,79.49,77.31,78.28,181167.0,1415418060.0,
529,2019-09-05 15:00:00,sse.600276,78.79,78.96,78.0,78.48,177268.0,1389628869.0,
530,2019-09-06 15:00:00,sse.600276,79.14,80.18,77.8,80.11,202205.0,1604860398.0,
531,2019-09-09 15:00:00,sse.600276,80.23,80.23,78.33,79.25,180285.0,1427326684.0,
532,2019-09-10 15:00:00,sse.600276,79.56,81.25,79.15,80.57,195322.0,1569940990.0,
533,2019-09-11 15:00:00,sse.600276,80.35,80.35,77.3,78.09,237228.0,1856140354.0,
534,2019-09-12 15:00:00,sse.600276,78.48,78.95,77.58,78.6,123693.0,970106267.0,
535,2019-09-16 15:00:00,sse.600276,79.4,80.47,78.5,79.76,148501.0,1184042936.0,
536,2019-09-17 15:00:00,sse.600276,79.6,80.38,78.82,79.03,113183.0,901908825.0,
537,2019-09-18 15:00:00,sse.600276,79.0,80.1,78.68,79.81,158199.0,1258841125.0,
538,2019-09-19 15:00:00,sse.600276,80.16,81.37,79.47,80.14,170379.0,1368763062.0,
539,2019-09-20 15:00:00,sse.600276,80.14,83.44,80.0,81.5,261808.0,2154121094.0,
540,2019-09-23 15:00:00,sse.600276,82.04,82.04,80.58,81.1,167257.0,1358101517.0,
541,2019-09-24 15:00:00,sse.600276,81.0,83.38,80.75,82.5,217481.0,1792244895.0,
542,2019-09-25 15:00:00,sse.600276,82.14,83.78,81.58,82.83,169407.0,1400599942.0,
543,2019-09-26 15:00:00,sse.600276,83.5,83.83,81.06,81.31,149840.0,1232291888.0,
544,2019-09-27 15:00:00,sse.600276,81.4,82.0,80.66,81.05,125056.0,1014729226.0,
545,2019-09-30 15:00:00,sse.600276,80.8,82.4,80.55,80.68,123381.0,1004395888.0,
546,2019-08-01 15:00:00,sse.600309,43.93,44.38,43.68,43.91,109074.0,480291994.0,
547,2019-08-02 15:00:00,sse.600309,42.87,44.23,42.7,43.5,158921.0,691380440.0,
548,2019-08-05 15:00:00,sse.600309,43.39,43.84,41.72,41.82,169652.0,721373948.0,
549,2019-08-06 15:00:00,sse.600309,41.05,42.21,40.88,41.85,205284.0,850393497.0,
550,2019-08-07 15:00:00,sse.600309,42.01,42.4,41.61,41.79,105491.0,443045728.0,
551,2019-08-08 15:00:00,sse.600309,42.73,43.83,42.08,43.8,229527.0,990745796.0,
552,2019-08-09 15:00:00,sse.600309,44.06,44.38,42.82,42.94,146260.0,636193468.0,
553,2019-08-12 15:00:00,sse.600309,42.79,43.68,42.72,43.68,120048.0,518932068.0,
554,2019-08-13 15:00:00,sse.600309,43.16,43.35,41.9,42.48,156408.0,664425064.0,
555,2019-08-14 15:00:00,sse.600309,43.06,43.49,42.77,42.88,102023.0,439098490.0,
556,2019-08-15 15:00:00,sse.600309,41.98,42.9,41.72,42.89,109083.0,462776292.0,
557,2019-08-16 15:00:00,sse.600309,42.7,43.42,42.55,42.6,130221.0,559705764.0,
558,2019-08-19 15:00:00,sse.600309,42.8,43.72,42.01,43.5,186498.0,800190808.0,
559,2019-08-20 15:00:00,sse.600309,43.46,44.14,43.14,43.89,171910.0,752855211.0,
560,2019-08-21 15:00:00,sse.600309,42.83,43.62,42.8,43.51,188161.0,813560741.0,
561,2019-08-22 15:00:00,sse.600309,43.77,44.05,43.16,43.33,126290.0,549728590.0,
562,2019-08-23 15:00:00,sse.600309,43.33,43.49,42.69,42.91,118773.0,511449181.0,
563,2019-08-26 15:00:00,sse.600309,42.45,42.78,41.89,42.46,150973.0,640740332.0,
